id,name,cusps,betti,torsion,tets,solids,hash,volume,triangulation
1,odode01_00000,1,1,[2],25,1,7cc9c79108fd6b8f172fdb2fe2ece5be,20.580199353899992,zvLvvvAAwzPwQMQQQkehiljopusswtuprtqsxxyvwywycgwfnruiaaalauhljffosfsfkc_bBab
2,odode01_00001,2,2,[2],24,1,0b91833e428e99ad17adf95dfd71ac14,20.580199353899992,yLLLvALwPvPALPQQQceeihikpkprsouuststxwvxwxulmwvjmmtomlgmaxmmccwocwr_bBabbBba
3,odode01_00002,2,2,[2],26,1,b26cdc9727e612c0ea5e8b51eda5510b,20.580199353899992,ALLvLvvMvLzzQQQQQQccdghnmrnqpyzxvutyztxwuxwwzyhsgnutsfvvieisfveqvllvdlltu_baababBa
4,odode01_00003,1,1,"[2, 2]",24,1,5252bbd2a0d0141bfe49c58301fe0e0e,20.580199353899992,yvLLLMwwvLQAzAQQQefghjhhmrtqqntuvqwutuxwxxghahigbabgbgbkedgmhsiafjc_bBab
5,odode01_00004,2,2,"[2, 2]",23,1,be36853c7ff1d080170778917c320a62,20.580199353899992,xLLzvLPwzzPPQwQQcceejjhioqponrtssuutwwvvwiiansooqncvvieddmdccckvr_bBbababb
6,odode01_00005,1,1,"[2, 2]",24,1,a269e78aecb7b513a3b26785ab5dbb58,20.580199353899992,yvLLvzwLPwMPzQQQQcfhjqpnoomrovvtxwstuxvwxwvppvptudqbeaxjkawkootwwtw_baab
7,odode01_00006,2,2,[6],24,1,f56147867028df4aef8f4b31ffe28077,20.580199353899992,yvLvAPvzvQQvMMQQQdfigjlroqmnptruutswuvxwxxralaxalxamasavmhaouaarjkb_baabbBba
8,odode01_00007,2,2,[2],24,1,1590d4fe3b847a30bd57ecfb71c1e582,20.580199353899992,yvLLvvLMzQLPAAQQQdfplokmlnupqutwqxwtvvtxxwcaqoafffbaqiedkcxkofsbumb_abBabaBb
9,odode01_00008,1,2,"[2, 2]",24,1,ecface65831c1f294b754d4fcf9cbb8d,20.580199353899992,yvLLLwwALLLAAQMQQefghhhnlmorsupvsvtxuxuwwxghahgbpgmabjobioagmctoacg_bBba
10,odode01_00009,1,2,"[2, 6]",24,1,c5b475296627958a5b286eb3aab402c5,20.580199353899992,yLLLwLvPvLAAPQPQQcdffkjmnrpqopurvtwutvwxxxlceiialfxatkhulgcfkcjjqte_baab
11,odode02_00000,2,2,[6],49,2,7c29e37524b1e45f7e0897125e6c5ddb,41.160398707799985,XLLLvMMzvzvPvwQLPQwAwvLQwMAPwMQQQkacffhjimnorvrxzwxEyECDExDIDHNMKRPRLPOQVSWRVVTUTUWWnkgfelmhlgbjvpplhxhaaarbfpoaetuokovkvkupxbuqquowwv_bBbaBaaB
12,odode02_00001,2,2,[16],48,2,5052970ee2ddd7c54a3b71d54c9435cc,41.160398707799985,WLLvLvvLzvvAPAALwPLvPLMQMQQAQzQQQcdgqknluAqswrvCzByNHAAKFOQLFGFOSRPQLLMPUOTTVRTUVVhsghpsjvxcfsorltdixhjocccqcfkbgmqltowbpxvmuoksvvr_BbBabaab
13,odode02_00002,1,1,"[2, 6, 48]",49,2,baa6a754f8a2bfddf048d1323006a8b9,41.160398707799985,XLLvvvLvLzvLLvMLwLQwPAQMPMQAQQMQQkcdklnxwqusIIKtKyOHJPFBGEOEFRSHDTQTRMLPNUOWRWUSSVWVhsaparrrfohlxjagaplhtowkfkfvajntbtbgfgwufefeihicvj_bBba
14,odode02_00003,2,2,[2],46,2,b9fed1c19737500d065577d64713d791,41.160398707799985,ULvvvvLzMvwMLzQQPzvvMAPQAMAAQQQkcnomprulnqtsAstuuAwDKBNMDOPOMHQLKIRKLPOTSNSQTTSdiaaepucrrjvgvrrrbfpacxuvkrrvoqwwfqbwcoepoppoff_babbbBcB
15,odode02_00004,3,3,[2],46,2,f160d02e81fa60b1ebb2c8206ac9e4cb,41.160398707799985,ULLvLAvPMzMLLLQLvzAvLLAPQMMQMAQkcdhignjloppnqvxuywzAzyCHLKEMFKGJIQOMRLPSPOQRTTThsbsbhgqmwvbsaavcftatcvcalgaftvcoxixufghgbvsebg_bBbaBaaBbaab
