id,name,cusps,betti,tets,solids,hash,volume,triangulation
1,otet02_00000,1,1,2,2,92ede010a2ecd1092b43a5cc60fe8551,2.0298832128193074,cPcbbbdxm_BaBb
2,otet02_00001,1,1,2,2,f2b6e860a68efef4b845f3253c192acf,2.0298832128193074,cPcbbbiht_BaCB
3,otet04_00000,2,2,4,4,0ee7b52ef157a99ec3742cace2561740,4.059766425638615,eLMkbbdddemdxi_BaaBBaaB
4,otet04_00001,2,2,4,4,775e7a68d9420e0886cc89118ec203cf,4.059766425638615,eLMkbcddddedde_aBBbbaaB
5,otet04_00002,1,1,4,4,fb26cc8fa63e749aee79426c316bb9be,4.059766425638615,eLMkbcdddhxqdu_aBBb
6,otet04_00003,1,1,4,4,3d4a4099af1addafdbb76c24948273cc,4.059766425638615,eLMkbcdddhxqlm_BaaB
7,otet05_00000,1,1,5,5,07efe4558e8cd2ce79a06de341e2f328,5.074708032048268,fLLQcbcedeeloxset_aBbB
8,otet05_00001,2,2,5,5,5c59468fca8aa79de55145b03381e1db,5.074708032048268,fLLQcbdeedemnamjp_aBbBaBbB
9,otet06_00000,1,1,6,6,492c2e1974f3f061d6f3edc31ea285d9,6.089649638457922,gLLPQccdfeefqjsqqjj_BbaB
10,otet06_00001,1,1,6,6,e53381316876b9237720425c7817a10e,6.089649638457922,gLLPQccdfeffqjsqqsj_BaaB
11,otet06_00002,2,2,6,6,be5c3f85ab0f1844a2fe4df7e76afc25,6.089649638457922,gLLPQceefeffpupuupa_BaaBBaaB
12,otet06_00003,1,1,6,6,84452f76a8ebd5248062e906bf565d6a,6.089649638457922,gLMzQbcdefffhxqqxha_aBBa
13,otet06_00004,1,1,6,6,49e5d508793dc3bfc532dbd4a67c42e4,6.089649638457922,gLMzQbcdefffhxqqxxq_BaaB
14,otet06_00005,1,1,6,6,941d24cdc490078d3855f609d247dba4,6.089649638457922,gLvQQadfedefjqqasjj_BaaB
15,otet06_00006,1,1,6,6,10e4e791e5c1c07a3bcef5fba746907d,6.089649638457922,gLvQQbefeeffedimipt_aBba
16,otet07_00000,2,2,7,7,9c66dfff08a3fdf6836749fa51230100,7.104591244867575,hLvAQkadfdgggfjxqnjnbw_BaaBBaaB
17,otet08_00000,1,1,8,8,5757a2d9229d03b966fe844d892d33a0,8.11953285127723,iLLLQMccdfgefghhqrpuqsrtr_BabB
18,otet08_00001,2,2,8,8,f46472655d8a8e0759093382fea3e073,8.11953285127723,iLLLQPcceegffhhhiiixxmtim_BabBBbCb
19,otet08_00002,2,2,8,8,e3b26e3ed7f956284ff836f44fb48e51,8.11953285127723,iLLLQPcceegfghhhiimaimimi_BbaBBaCB
20,otet08_00003,2,2,8,8,140b610d342a6251da2f9bced8e138a1,8.11953285127723,iLLLQPcceegfghhhltataatla_BbaBBbBa
21,otet08_00004,2,2,8,8,708e1ab56b1518b455296e57da3df8bc,8.11953285127723,iLLLQPccefgeghhhhdupmmadl_BbBaaBbB
22,otet08_00005,2,2,8,8,1b5a20e519800666f5d73b9c1a8dc918,8.11953285127723,iLLzQPcceegfghhhiiaqduput_aBbaBaBB
23,otet08_00006,1,1,8,8,9d0bf2ee1c6538d62a31f01001e59633,8.11953285127723,iLLzQPccefgeghhhhqqdxppum_BabB
24,otet08_00007,1,1,8,8,619a33ea408ebf185ba4cd4ca01f1317,8.11953285127723,iLMzMPcbcdefghhhhxqqxhhep_BaBb
25,otet08_00008,1,1,8,8,fa0c20fe408adca8d5fb2478fc8309c3,8.11953285127723,iLMzMPcbcdefghhhhxqqxhhti_BaBb
26,otet08_00009,2,2,8,8,5a782dcbabb33fca28cdcc56f351d5f8,8.11953285127723,iLvAQPcbefgfehhhxaxpxxled_BaaBaBbB
27,otet08_00010,2,2,8,8,6fda5ef9ee176a9a3c3fad6789fa9d74,8.11953285127723,iLvAQPcceeggfhhhppuaupupp_BaBbaBBa
28,otet08_00011,1,1,8,8,09d0b79cca53ff51841689149d1bc840,8.11953285127723,iLvLQQcaeefhghghnxkgjnkjg_BbaB
29,otet08_00012,1,1,8,8,2911587fe1cee1c5f01e440da71ccbc5,8.11953285127723,ivLAMQcecdghfhghrsvepdvrk_BaaB
30,otet09_00000,1,1,9,9,a81a333b4fa852e1077822cd02276ac8,9.134474457686883,jLvAMPQcdefghihiiujuqgcujdp_BabB
31,otet10_00000,3,3,10,10,30c7f5579420743138ecee1bd6d956d3,10.149416064096537,kLLALLQkbdeefhihjjjmnamnranarn_aBBbaBBbaBBb
